abs_pred,abs
318.98874,314
470.04346,494
356.12827,334
390.75137,392
612.69635,670
545.1504,544
555.53906,558
498.79727,498
528.49835,531
380.064,382
538.1244,532
521.19226,523
350.11783,352
292.87662,326
721.0722,754
674.3197,667
410.56366,411
361.84924,455
357.63528,358
353.39255,358
367.3979,364
501.1856,490
460.99225,450
395.6867,404
508.4057,513
504.43277,497
455.38626,452.5
408.62772,408
384.76157,387
387.79028,386
739.3619,830
330.13535,340
392.67065,384
705.1582,775
482.13937,476
509.27368,506
519.8203,526
397.49817,396
568.1239,618
506.112,499
420.09763,420
436.23456,443
389.2758,382
562.7068,555
446.9884,454
430.57367,425
629.3539,644
478.7734,461
521.0979,522
371.63123,370
595.9192,598
409.23975,405
405.9894,408
412.93246,419
435.61707,437
430.71838,431
506.7373,509
377.9017,377
462.92422,475
630.85846,636
343.71817,334
636.27014,620
576.1692,577
365.4674,362
329.33423,330
563.5439,545
520.62085,525
370.82333,360
371.44928,338
582.5447,576
438.2742,437
675.56116,675
704.8963,697
508.15646,493
359.17908,354
406.8995,413
499.21243,493
407.16797,404
340.6901,354
522.2554,520
504.43552,496
678.255,762
399.00125,240
541.4807,541
549.1657,541
310.91946,316
483.65106,683
300.99142,260
685.5893,683
426.67645,424
350.9808,347
793.5082,815
442.58054,456
512.38196,501
387.66156,381
346.60345,343
369.84308,375
353.7382,346
516.1693,514
429.41592,430
740.1145,732
321.15765,389
430.9069,428
489.1864,488
527.3604,532
502.4857,504
474.07492,514
556.9127,560
361.4755,353
434.32565,421
536.4053,496
577.5153,577
554.21716,547
497.72702,357
501.05237,491
387.62064,382
688.2874,675
407.53915,401
352.7667,356
638.9858,633
475.40158,476
423.0526,644
275.91364,275
473.8554,488
321.17783,329
337.1877,335
483.61557,507
452.94373,454
483.056,451
415.20914,412
524.1172,518
384.35812,403
374.46512,357
507.3544,506
565.73364,563
565.03876,546
478.8198,478
482.49805,492
376.81628,374
389.36356,364
567.5722,558
376.83496,399
497.17416,490
665.21423,665.5
286.9401,290
410.5278,395
558.6209,555.5
536.54285,591
337.14276,331
537.7311,539
434.43478,418
587.98065,587
436.91855,409
514.49927,515
349.99585,340
475.70734,474
378.63696,372
561.8655,507
631.5335,622
588.1114,585
260.79883,259
502.17902,501
425.44638,422
520.35004,520.2000122070312
384.08377,378
532.2698,526
453.6767,457
368.24625,372
698.1365,694
570.4745,572
486.0959,493
476.7139,464
411.8965,420
534.00635,533
408.53152,396
546.7554,555
418.94217,399
513.89655,510
461.3938,461
563.56055,554
508.2287,498
540.014,383
445.5777,248
451.5571,450
486.2148,493
534.05255,532
413.76236,427
420.06937,420
389.9351,388
279.27017,305
473.50992,485
380.07205,370
463.3816,466
341.9302,379
303.0042,282
443.61713,444
505.0364,506
550.11285,551
372.6431,356
694.7618,692
361.90237,356
390.00952,371
389.82266,352
480.85373,477
449.98825,454
497.0226,492
387.691,389
300.71082,295
510.43817,507
466.8728,379
383.49036,391
428.85443,430
404.23337,399
521.5828,549
473.93008,481
369.96536,379
498.653,451
325.90652,347
415.6544,422
443.55017,429
469.06906,470
471.6759,468
429.0507,417
499.51663,503
650.1216,653
499.44128,506
393.2867,403
483.65933,478
309.7003,300
377.9247,405
381.73322,338
531.95386,530.5
356.84485,404
371.07993,375
508.4861,510
434.76404,427
437.38745,443
516.37585,518
349.44516,344
313.78696,309
352.7388,327
505.75388,507
350.22458,350
509.79456,507
487.44086,477
420.76254,419.5
369.87302,376
478.70712,482
357.3602,354
294.02374,295
522.944,522
538.85626,533.5
380.647,383
484.25287,481
353.08383,310
677.4349,706
611.4853,612
408.56143,412
351.5181,351
420.43634,413
657.76074,670
424.33673,453
335.97327,338
422.97128,441
398.5621,400
584.84247,575
358.5676,364
303.56232,315
346.74252,348
454.1052,458
496.1371,499
367.0347,364
390.305,419
472.01965,407
501.30417,499
406.0844,441
369.4174,366
345.43036,346
431.72125,432
359.7498,354
