abs_pred,abs
314.75894,314
471.0439,494
375.44553,334
392.32285,392
606.5807,670
544.6674,544
557.29736,558
499.55765,498
542.8532,531
381.32422,382
537.4416,532
496.48022,523
348.69104,352
292.7097,326
704.80585,754
665.2012,667
407.60004,411
342.2061,455
357.458,358
330.8457,358
365.33176,364
491.2017,490
470.578,450
376.81177,404
508.80225,513
499.53647,497
459.009,452.5
403.21988,408
383.0314,387
386.54666,386
753.3953,830
326.3325,340
392.97168,384
704.45557,775
475.31442,476
510.99722,506
520.0409,526
396.5685,396
590.66113,618
510.94272,499
420.68912,420
435.75745,443
383.8608,382
561.6579,555
463.36264,454
423.9575,425
622.007,644
492.63742,461
520.9756,522
373.07352,370
598.2784,598
408.92444,405
410.76846,408
417.368,419
441.85892,437
433.47705,431
506.92163,509
382.63422,377
470.57428,475
620.24396,636
326.2138,334
628.50916,620
576.6121,577
365.58447,362
328.25775,330
549.1275,545
527.684,525
367.71375,360
351.36334,338
589.6081,576
437.70905,437
682.2607,675
695.5656,697
484.15366,493
364.44516,354
418.3955,413
497.49277,493
408.16208,404
342.03577,354
520.38763,520
503.10046,496
688.8183,762
378.94492,240
543.64594,541
554.785,541
314.54572,316
511.3448,683
301.19962,260
689.6041,683
426.0002,424
347.51352,347
793.4209,815
455.70956,456
507.42987,501
384.13846,381
324.99216,343
380.05795,375
351.24738,346
514.8574,514
432.36328,430
737.3695,732
331.27426,389
427.97845,428
477.43582,488
527.41705,532
503.65994,504
460.7172,514
554.6682,560
348.5618,353
440.72983,421
499.29282,496
574.3181,577
553.03595,547
407.01782,357
491.08014,491
385.15146,382
674.815,675
406.78497,401
352.0855,356
635.95764,633
484.48694,476
437.46777,644
273.15616,275
485.57123,488
336.88498,329
340.75906,335
499.4222,507
456.3292,454
447.44296,451
414.16483,412
523.6097,518
377.09982,403
368.2852,357
509.3126,506
561.95825,563
577.6587,546
486.55,478
488.71487,492
381.08017,374
330.95752,364
567.0702,558
378.97263,399
511.0191,490
664.0603,665.5
291.7174,290
381.12494,395
561.0668,555.5
565.34503,591
318.40323,331
537.93274,539
411.89713,418
588.5289,587
427.0156,409
514.76056,515
344.84955,340
472.39236,474
385.7503,372
554.6988,507
627.3349,622
579.3808,585
251.29784,259
503.37057,501
426.27008,422
520.5094,520.2000122070312
379.5932,378
529.0031,526
444.7482,457
360.8622,372
696.6204,694
567.7043,572
496.37903,493
477.96085,464
418.78665,420
527.8201,533
409.80948,396
560.15247,555
408.22995,399
511.20776,510
463.53622,461
566.88947,554
507.04288,498
524.07043,383
464.5743,248
458.25528,450
500.6264,493
529.8768,532
414.82263,427
419.99094,420
387.5171,388
261.07065,305
474.5282,485
372.37088,370
468.5301,466
355.01965,379
292.72156,282
448.42667,444
481.97775,506
555.8206,551
364.61798,356
669.9924,692
353.97745,356
389.18756,371
323.22415,352
483.362,477
446.64478,454
499.99905,492
387.0292,389
301.19067,295
507.40805,507
424.26416,379
394.0439,391
427.87064,430
398.2666,399
540.13214,549
479.9832,481
382.70065,379
479.93338,451
371.8267,347
416.34827,422
446.20654,429
472.62558,470
472.20523,468
426.7512,417
497.7766,503
655.93036,653
502.17032,506
398.47076,403
471.9616,478
310.94043,300
379.8077,405
367.3988,338
537.6436,530.5
405.46988,404
374.85532,375
506.76407,510
430.94995,427
436.58896,443
523.6604,518
369.94763,344
314.00458,309
343.22455,327
506.5232,507
350.22214,350
510.98145,507
478.422,477
413.8212,419.5
369.1151,376
480.6617,482
353.62155,354
288.02585,295
521.1759,522
526.7232,533.5
377.16367,383
485.89215,481
315.9712,310
698.23004,706
611.297,612
407.6278,412
351.87494,351
421.20947,413
652.47375,670
443.75082,453
337.76074,338
436.68768,441
400.32956,400
571.995,575
357.91003,364
298.44092,315
357.96594,348
459.79214,458
498.6939,499
369.96417,364
401.23434,419
421.11844,407
501.06604,499
397.89,441
365.55347,366
346.02963,346
434.48718,432
357.46637,354
