smiles,abs,label,tag,scaffold
CCCCCCCCc1ccc(-n2c3c(c4c2c2c(n4-c4ccc(CCCCCCCC)cc4)-c4ccccc4NB2c2ccccc2)B(c2ccccc2)Nc2ccccc2-3)cc1,387,0,12,5n6
CCCCCCc1cc(-c2cc[n+]([O-])cc2)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,387,0,6,Triphenylamine
CCCCC(CC)Cn1c2ccccc2c2cc(-c3cc4c(cc3F)-c3cc(F)c(-c5ccc6c(c5)c5ccccc5n6CC(CC)CCCC)cc3S4(=O)=O)ccc21,387,0,3,Carbazole
CCCCC(CC)Cn1c2cc(C#N)ccc2c2ccc(C#N)cc21,387,0,3,Carbazole
Cc1cccc(N(c2ccccc2)c2ccc(-c3ccc(C=C(C#N)C(=O)O)cc3)cc2)c1,387,0,6,Triphenylamine
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)cc4)cc3)cc2)cc1,387,0,6,Triphenylamine
Cc1cc(C)c(B(c2ccccc2-n2c3ccccc3c3ccccc32)c2c(C)cc(C)cc2C)c(C)c1,387,0,3,Carbazole
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c(C)cc(-n3c4ccc(N(c5ccccc5)c5ccccc5)cc4c4cc(N(c5ccccc5)c5ccccc5)ccc43)cc2C)c(C)c1,387,0,3,Carbazole
Cc1c(COC(=O)c2ccc(I)cc2)n2c(OCC(=O)c3ccc(I)cc3)c(C)c(=O)n2c1=O,387,0,15,Benz
CC1=CB(c2ccccc2)N2B(c3ccc(C)cc3)C=C(C)c3cccc1c32,387,0,15,Benz
CC1(C)C(=O)C=Cc2ccc(N3CCC3)cc21,387,0,0,SquaricAcid
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1cc(Oc3ccccc3)ccc12,387,0,13,6n6
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)cc3c1n2B1c2c-3cccc2-c2cc(C(C)(C)C)cc3c4cc(C(C)(C)C)ccc4n1c23,387,0,3,Carbazole
CC(=O)N=C1c2ccc(N(C)C)cc2[Si](C)(C)c2cc(N(C)C)ccc21,387,0,9,Acridines
CC(=O)c1cccn2c3c(c(-c4ccc(Br)cc4)c12)CN(CCNC(=O)OC(C)(C)C)C3=O,387,0,10,5p6
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,387,0,8,PAHs
c1ccc2c(-c3cc(-c4nccs4)nc(-c4nccs4)c3)c3ccccc3cc2c1,387,0,8,PAHs
c1ccc(N(c2ccccc2)c2ccc(-c3ncc(-c4cccs4)s3)cc2)cc1,387,0,6,Triphenylamine
c1ccc(N(c2ccccc2)c2ccc(-c3ccc([P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)cc2)cc1,387,0,6,Triphenylamine
c1ccc(-c2cc(-c3ccccc3)cc(-c3ccc4c(c3)C3(c5ccccc5-4)c4ccccc4-c4c3c3c5ccccc5c(-c5cc(-c6ccccc6)cc(-c6ccccc6)c5)cc3c3ccccc43)c2)cc1,387,0,8,PAHs
c1cc(-c2ccc(N3CCCCC3)cc2)n2ncnc2n1,387,0,10,5p6
c1cc(-c2c3ccccc3cc3ccccc23)cc(-c2c3ccccc3cc3ccccc23)c1,387,0,8,PAHs
C[n+]1ccc2c(ccc3c[n+](C)ccc32)c1,387,0,11,6p6
C(=C/c1ccnc2ccccc12)\c1c2ccccc2cc2ccccc12,387,0,8,PAHs
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2c1,387,0,8,PAHs
C(#Cc1ccccc1)C1=Cc2ccc3ccccc3c2NB1c1ccccc1,387,0,8,PAHs
C#CCCCC(=O)N=C1c2ccc(N(C)C)cc2[Si](C)(C)c2cc(N(C)C)ccc21,387,0,9,Acridines
OCc1cc(/N=N\c2ccc(C#Cc3ccc4ccc5cccc6ccc3c4c56)cc2F)ccc1O,386,0,8,PAHs
O=P1(c2ccccc2)C2=C(c3ccccc31)S(=O)(=O)c1ccccc12,386,0,10,5p6
O=CC1=C(c2ccc(-c3cccs3)s2)CCC1,386,0,-1,None
O=C1c2cccc3c(C#CC#Cc4ccc5c6c(cccc46)C(=O)N(c4ccccc4)C5=O)ccc(c23)C(=O)N1c1ccccc1,386,0,1,Naphthalimide
O=C(O)c1cc2ccc(O)cc2oc1=O,386,0,2,Coumarin
O=C(O)/C=C\c1ccc2c(c1)c1ccccc1n2-c1ccccc1,386,0,3,Carbazole
Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,386,0,2,Coumarin
N#Cc1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)ccc1-c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1C#N,386,0,6,Triphenylamine
FS(F)(F)(F)(F)c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,386,0,6,Triphenylamine
FC(F)(F)c1ccccc1B1c2ccccc2Nc2ccccc21,386,0,9,Acridines
F[B-]1(F)Oc2ccccc2-c2nc(-c3ccccc3)c3ccccc3[n+]21,386,0,11,6p6
CSc1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)cc1,386,0,10,5p6
COc1ccc2c3c(c4ccc(OC)cc4c2c1)C1(c2ccccc2-c2ccccc21)c1ccccc1-3,386,0,8,PAHs
COc1ccc(-c2cnc3nn4ccccc4c3c2)cc1,386,0,10,5p6
COc1ccc(-c2cc3c(s2)c(-c2ccccc2)cc(=O)n3C)cc1,386,0,10,5p6
COc1ccc(C#Cc2c(C#Cc3ccc(OC)cc3)c(C#Cc3ccc(OC)cc3)c(C#Cc3ccc(OC)cc3)c(C#Cc3ccc(OC)cc3)c2C#Cc2ccc(OC)cc2)cc1,386,0,13,6n6
COc1ccc([N+]2=Cc3cccn3[B-]2(c2ccccc2)c2ccccc2)cc1,386,0,5,BODIPY
COc1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)c(OC)c1,386,0,10,5p6
COc1ccc(/C=C/c2cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc(/C=C/c3ccc(N(C)C)cc3)n2)cc1,386,0,6,Triphenylamine
COc1cc2c(cc1OC)-c1cc3cc4ccccc4nc3nc1C2,386,0,11,6p6
COC(=O)c1ccc(OCc2nnc(-c3ccn4c(C)nc(Cl)c4c3)o2)cc1,386,0,10,5p6
CN(C)c1ccc(-c2ccc(/C=C/c3ccncn3)cc2)cc1,386,0,13,6n6
CN(C)c1ccc(C=Cc2ccc(C#N)cc2)cc1,386,0,13,6n6
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)ncn3)ccc21,386,0,3,Carbazole
CCN1c2ccc(/C=N/Nc3ccccn3)cc2Sc2cc(-c3ccc(OC)cc3)ccc21,386,0,9,Acridines
CCN(CC)c1ccc(-c2c3c(n4c2ccc2occc24)C(=O)N(CCCNC(=O)OC(C)(C)C)C3)cc1,386,0,10,5p6
CCCCN1c2ccccc2B(c2ccccc2C(F)(F)F)c2ccccc21,386,0,9,Acridines
CCCCn1c(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)nc2c3cccnc3c3ncccc3c21,386,0,6,Triphenylamine
CCCCC1=C(CCCC)c2ccccc2B2Nc3ccccc3C=C21,386,0,13,6n6
CCCCC1(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,386,0,13,6n6
CCCCC[Si]1(CCCCC)c2cc(-c3ccc(/C=C(/C#N)C(=O)O)cc3)ccc2-c2ccc(-c3ccc4c(c3)C3CCCC3N4c3ccc(C)cc3)cc21,386,0,10,5p6
CCC1(CC)c2cc(/C=C/c3cccs3)ccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(/C=C/c4cccs4)ccc2-3)C(CC)(CC)c2cc(/C=C/c3cccs3)ccc2-1,386,0,12,5n6
Cc1nn(C)c2nc3c(F)c(F)c(F)c(F)c3cc12,386,0,10,5p6
Cc1cccc2nc3c(=O)[nH]c(=O)[nH]c3nc12,386,0,11,6p6
Cc1ccc2c3ccc(C)cc3c3cc4c(C)cc(=O)oc4cc3c2c1,386,0,2,Coumarin
Cc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(C)ccc1N2c1ccc(-c2nc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,386,0,6,Triphenylamine
Cc1ccc(-c2cnc3nn4ccccc4c3c2)cc1,386,0,10,5p6
Cc1cc(C)c2cc3cc(C)ncc3cc2c1,386,0,8,PAHs
Cc1cc(C)c(B(c2ccc(-c3nc4c5ccccc5c5ccccc5c4[nH]3)cc2)c2c(C)cc(C)cc2C)c(C)c1,386,0,8,PAHs
Cc1cc(=O)oc2cc3c(cc12)c1c2ccccc2c2ccccc2c1c1c2ccccc2c2ccccc2c31,386,0,2,Coumarin
CC1(C)CC(=O)c2cc(F)cc(F)c2N1,386,0,11,6p6
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCC3)cc21,386,0,0,SquaricAcid
CC[NH+](CC)c1ccc(-c2nc3c(nc2-c2ccc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)cc2)c2ccccc2n3C)cc1,386,0,10,5p6
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C#Cc2ccc3c4ccc(C#Cc5ccc(/C=C(/C#N)C(=O)O)cc5)cc4n(-c4ccc(C(F)(F)F)cc4)c3c2)cc1,386,0,3,Carbazole
CC(=O)c1ccc(-c2cnc3nn4ccccc4c3c2)cc1,386,0,10,5p6
c1ccc(-c2c3ccccc3cc3ccccc23)cc1,386,0,8,PAHs
C[Si](C)(c1cccc2cc3ccccc3cc12)[Si](C)(C)c1cccc2cc3ccccc3cc12,386,0,8,PAHs
C(=C/c1nc2ccccc2s1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,386,0,10,5p6
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,386,0,6,Triphenylamine
C(=C/c1c2ccccc2cc2ccccc12)\c1cnc2ccccc2c1,386,0,8,PAHs
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc2ccccc12,386,0,8,PAHs
Brc1ccc(N/C=C/C=[NH+]c2ccc(Br)cc2)cc1,386,0,4,Cyanine
O=c1[nH][nH]c2c1cnc1c2c(-c2ccc(Br)cc2)nn1-c1ccccc1,385,0,10,5p6
O=C1[C@@H]2[C@H](C(=O)N1c1cccc3cc4ccccc4cc13)[C@H]1C[C@@H]2c2c1c(-c1ccccc1)c1ccccc1c2-c1ccccc1,385,0,8,PAHs
O=C(O)c1ccc(/C=C/c2cccc(N(c3ccccc3)c3ccccc3)c2)cc1,385,0,6,Triphenylamine
O=C(O)c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,385,0,6,Triphenylamine
O=[N+]([O-])c1ccc(Nc2ccc3ccccc3n2)cc1,385,0,11,6p6
N#Cc1cnc(-c2c3ccccc3cc3ccccc23)nc1,385,0,8,PAHs
N#Cc1ccc(-c2cc(-c3ccc(N4CCCC4)cc3)nc(-c3ccccc3)n2)cc1,385,0,13,6n6
N#C/C(=C\c1ccc(-c2ccc(N(c3ccc(N4c5ccccc5Sc5ccccc54)cc3)c3ccc(N4c5ccccc5Sc5ccccc54)cc3)cc2)cc1)C(=O)O,385,0,6,Triphenylamine
COc1ccc(N(c2ccc(/C=C/c3ccc(Nc4ncc(C=C(C#N)C(=O)O)cn4)cc3)cc2)c2ccc(OC)cc2)cc1,385,0,6,Triphenylamine
COc1ccc(-c2oc(-c3ccc(OC)cc3)c3c2C=C(C=O)CC(C=O)=C3)cc1,385,0,12,5n6
COc1ccc(-c2ccc3c(c2)[Si](C)(C)c2cc(-c4ccc(OC)cc4)ccc2C=C3)cc1,385,0,13,6n6
COc1ccc(C#Cc2ccc3nc4ccc(C#Cc5ccc(OC)cc5)cn4c(=O)c3c2)cc1,385,0,11,6p6
CN(C)c1ccc(/C=C/c2ccnc(/C=C/c3ccc(N(C)C)cc3)n2)cc1,385,0,13,6n6
CN(C)c1ccc(/C=C/c2ccc(C#N)cc2)cc1,385,0,13,6n6
CCOC(=O)c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccc(C)cc2)cc1,385,0,8,PAHs
CCOC(=O)C1(O)c2cc3ccc4cccc5ccc(c2C(=O)N1C(C)(C)C)c3c45,385,0,8,PAHs
CCn1c2ccccc2c2cc(-c3ccc(-c4ccncn4)s3)ccc21,385,0,3,Carbazole
CCn1c2ccccc2c2cc(C=C(C#N)C(=O)O)ccc21,385,0,3,Carbazole
CCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)O)ccc21,385,0,3,Carbazole
CCN(CC)c1ccc(-c2nc3ccc(-n4nc5ccc6ccccc6c5n4)cc3[nH]2)c(O)c1,385,0,8,PAHs
CCCN(CCC)C(=O)CNc1c(-c2ccc(Cl)cc2)nc2cc(C(=O)OC)ccn12,385,0,10,5p6
CCCCCCSC1=C(SCCCCCC)SC(C2c3ccccc3C(C3SC(SCCCCCC)=C(SCCCCCC)S3)c3cc(-c4ccc(C=C5SC(=S)N(CC(=O)O)C5=O)cc4)ccc32)S1,385,0,9,Acridines
CCCCCCSC1=C(SCCCCCC)SC(=c2c3ccccc3c(=C3SC(SCCCCCC)=C(SCCCCCC)S3)c3cc(-c4ccc(/C=C5/SC(=S)N(CC(=O)O)C5=O)cc4)ccc23)S1,385,0,8,PAHs
CCCCCCn1c2ccc(/C=C3\SC(=O)NC3=O)cc2c2cc(-c3ccc(OC)cc3)ccc21,385,0,3,Carbazole
CCCCCCN1C(=O)c2cccc3c(-c4ccc(C)s4)ccc(c23)C1=O,385,0,1,Naphthalimide
CCCCCCN(CCCCCC)c1ccc(C#Cc2ccc(C#N)cc2)cc1,385,0,13,6n6
CCCCCCCCC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(CC)CC)ccc1-2,385,0,13,6n6
CCCCCC1(CCCCC)c2cc(-c3ccc(/C=C(/C#N)C(=O)O)cc3)ccc2-c2ccc(-c3ccc4c(c3)C3CCCC3N4c3ccc(C)cc3)cc21,385,0,10,5p6
CCCCC(CC)Cn1c2cc(C#N)ccc2c2ccc(C#Cc3ccc4ccc5c(C#Cc6ccc7c8ccc(C#N)cc8n(CC(CC)CCCC)c7c6)ccc6ccc3c4c65)cc21,385,0,3,Carbazole
Cc1cn2cc(-c3ccc(C#N)cc3)[n-][n+]2c1,385,0,12,5n6
Cc1ccccc1/C(C#N)=C/c1ccc(N(C)C)cc1,385,0,13,6n6
Cc1cccc(-c2c3ccccc3cc3ccccc23)n1,385,0,8,PAHs
Cc1ccc2c(-c3cc(-c4cc5c(ccc6ccccc65)oc4=O)nc(-c4cc5c(ccc6ccccc65)oc4=O)c3)cc(=O)oc2c1,385,0,2,Coumarin
Cc1ccc(-c2nc(/C=C/c3ccc(Cl)cc3)c(/C=C/c3ccc(Cl)cc3)[nH]2)cc1,385,0,12,5n6
Cc1ccc(C(=O)/N=c2\oc3cccc4c5c(-c6ccccc6)oc6cccc(c(c2-c2ccccc2)c34)c65)cc1,385,0,2,Coumarin
Cc1ccc(C#Cc2ccc3nc4ccc(C#Cc5ccc(C)cc5)cn4c(=O)c3c2)cc1,385,0,11,6p6
Cc1cc(=O)oc2cc3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc4c3cc12,385,0,2,Coumarin
CC1c2ccccc2-c2cc3nc(-c4ccccc4)c(-c4ccccc4)nc3cc21,385,0,11,6p6
CC1(C)OB(c2cc3ccc4cccc5ccc(c2)c3c45)OC1(C)C,385,0,8,PAHs
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCCCC3)cc21,385,0,13,6n6
CC(C)(C)NC(=O)c1cc2ccc3cccc4ccc(c1C(=O)NC(C)(C)C)c2c34,385,0,8,PAHs
CC(C)(C)N1C(=O)c2c(cc3ccc4cccc5ccc2c3c45)C1O,385,0,8,PAHs
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C#Cc2ccc3c4ccc(C#Cc5ccc(C=C(C#N)C(=O)O)cc5)cc4n(-c4ccc(C(F)(F)F)cc4)c3c2)cc1,385,0,3,Carbazole
CC(=O)Nc1ccc(N=Nc2nc3ccccc3s2)cc1,385,0,10,5p6
CC(=O)c1ccc(-c2c3cc([N+](=O)[O-])ccc3nn2C)s1,385,0,10,5p6
c1ccc2c(c1)cc1c3ccccc3c3cc4ccccc4c4ccc2c1c43,385,0,8,PAHs
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccncn5)s4)cc3)cc2)cc1,385,0,6,Triphenylamine
c1ccc(-c2nn(-c3ccccn3)c3nc4ccccc4cc23)cc1,385,0,10,5p6
c1ccc(-c2nc(-c3ccccc3)n3ccccc23)cc1,385,0,10,5p6
c1ccc(-c2cc3c(oc4ccccc43)c(-c3ccccc3)[o+]2)cc1,385,0,10,5p6
c1cc2c3c(c1)-c1cccc4ccn(c14)B3n1ccc3cccc-2c31,385,0,5,BODIPY
C[Si]1(c2ccccc2)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccc(-n2c3ccccc3c3ccccc32)cc1,385,0,3,Carbazole
C(=C/c1ncc2ccccc2n1)\c1ccc(N2CCCCC2)cc1,385,0,11,6p6
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1,385,0,8,PAHs
C(=C(c1nnn[nH]1)c1nnn[nH]1)c1ccc(N(c2ccccc2)c2ccc(C=C(c3nnn[nH]3)c3nnn[nH]3)cc2)cc1,385,0,6,Triphenylamine
O=S1(=O)c2cc(-n3c4ccccc4c4ccccc43)ccc2-c2ccc(-n3c4ccccc4c4ccccc43)cc21,384,0,3,Carbazole
O=Cc1cnc(-c2c3ccccc3cc3ccccc23)nc1,384,0,8,PAHs
O=Cc1ccc(-c2ccc3c4ccc(N(c5ccccc5)c5ccccc5)cc4n(CCCCCCC(=O)O)c3c2)cc1,384,0,3,Carbazole
O=C1O[B-]2(OC1=O)OC(c1ccccc1)=CC(c1ccccc1)=[O+]2,384,0,13,6n6
O=C1NC(c2ccccc2)=N/C1=C\c1ccccc1,384,0,12,5n6
O=C1Cc2ccc(cc2)CC(=O)Cc2ccc(c3nsnc23)C1,384,0,10,5p6
O=c1[nH][nH]c2c1cnc1c2c(-c2ccc(Cl)cc2)nn1-c1ccccc1,384,0,10,5p6
O=C1[C@@H]2[C@H](C(=O)N1c1cccc3cc4ccccc4cc13)[C@@H]1C=C[C@H]2C1,384,0,8,PAHs
O=C(O)C1CCCN1C(=O)c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccccc2)cc1,384,0,8,PAHs
O=C(O)/C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1nnn[nH]1,384,0,6,Triphenylamine
Nc1cccc2cc3ccccc3cc12,384,0,8,PAHs
N#Cc1c(-n2c3ccc(I)cc3c3cc(I)ccc32)c(C#N)c(-n2c3ccc(I)cc3c3cc(I)ccc32)c(-n2c3ccc(I)cc3c3cc(I)ccc32)c1-n1c2ccc(I)cc2c2cc(I)ccc21,384,0,3,Carbazole
N#Cc1c(-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)c(C#N)c(-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)c(-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)c1-n1c2ccc(Cl)cc2c2cc(Cl)ccc21,384,0,3,Carbazole
N#C/C(=C/c1ccc(-c2ccc3oc4cc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc4c3c2)o1)C(=O)O,384,0,6,Triphenylamine
COc1ccc(C=Cc2ccn3cc(-c4ccccc4)nc3c2)cc1,384,0,10,5p6
COc1ccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)cc1,384,0,13,6n6
COC(=O)c1ccn2c(NCCN3CCOCC3)c(/C=C/c3ccc(OC)cc3)nc2c1,384,0,10,5p6
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3cccc(OC)c3)nc2c1,384,0,10,5p6
COC(=O)c1cc2c3ccccc3n(C)c2c(-c2nc3cc(F)ccc3[nH]2)n1,384,0,10,5p6
COC(=O)c1cc2c3ccccc3n(C)c2c(-c2nc3cc(C)ccc3[nH]2)n1,384,0,10,5p6
Cn1nc2ccc([N+](=O)[O-])cc2c1-c1cc2ccccc2s1,384,0,10,5p6
CN(c1ccccc1)c1ccc(-c2cc3ccc4cc(-c5ccc(N(C)c6ccccc6)cc5)nc5c6ccccc6c(n2)c3c45)cc1,384,0,8,PAHs
CN(C)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c3ccccc3n2)cc1,384,0,11,6p6
CN(C)c1ccc(-c2ccc(-c3cc(N4CCCCC4)c(C#N)c4c3-c3ccccc3CC4)s2)cc1,384,0,12,5n6
CN(C)c1ccc(C#Cc2ncnc3ccccc23)cc1,384,0,11,6p6
CN(C)c1cc2c(cc1F)c(=O)c1cc(F)c(N(C)C)cc1n2C,384,0,9,Acridines
CCOc1ccc(/C=C/c2nc(N3CCOCC3)c3c([n+]2[O-])CCCC3)cc1,384,0,11,6p6
CCOC(=O)c1c(C=Cc2ccccc2)oc(NC2CCCCC2)c1C(=O)OCC,384,0,12,5n6
CCOC(=O)/C=C/c1ccc(-c2ccc(/C=C/C(=O)OCC)c(N(C)C)c2)cc1N(C)C,384,0,13,6n6
CCOC(=O)/C=C/C1=Cc2c(-c3ccccc3)oc(-c3ccccc3)c2C=C(/C=C/C(=O)OCC)C1,384,0,12,5n6
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(S(C)(=O)=O)n3)ccc21,384,0,3,Carbazole
CCn1c2ccccc2c2cc(C(=O)OC)nc(-c3nc4ccccc4s3)c21,384,0,10,5p6
CCn1c2ccccc2c2cc(C(=O)OC)nc(-c3nc4ccccc4[nH]3)c21,384,0,10,5p6
CCn1c2ccc(/C=C(\C#N)c3ccccc3)cc2c2cc(/C=C(\C#N)c3ccccc3)ccc21,384,0,3,Carbazole
CCN(CC)c1cccc(C=O)c1,384,0,15,Benz
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C(c1ccccc1C(=O)[O-])=[NH+]2,384,0,13,6n6
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,384,0,2,Coumarin
CCN(CC)c1ccc2c(C)c(-c3ccc(N4C(=O)C=CC4=O)cc3)c(=O)oc2c1,384,0,2,Coumarin
CCCCn1c2cc(-c3ccc(C=O)cc3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,384,0,3,Carbazole
CCCc1ccc(C#Cc2ccc3nc4ccc(C#Cc5ccc(CCC)cc5)cn4c(=O)c3c2)cc1,384,0,11,6p6
CCC1(CC)c2cc(C#Cc3ccc(/C=C(\C#N)C(=O)O)cc3)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,384,0,6,Triphenylamine
CCC(=O)Nc1ccc(-c2c(C)c3ccc(N(CC)CC)cc3oc2=O)cc1,384,0,2,Coumarin
Cc1cccc(C)c1/C=C/c1nc(N2CCOCC2)c2c([n+]1[O-])CCCC2,384,0,11,6p6
Cc1ccc2cc3cc(C)ncc3cc2c1,384,0,8,PAHs
Cc1ccc(C2=C(c3ccc(C)cc3)c3ccccc3B3Nc4ccccc4C=C32)cc1,384,0,13,6n6
Cc1ccc([N+]2=Cc3cccn3[B-]2(c2ccccc2)c2ccccc2)cc1C,384,0,5,BODIPY
CC1=CB(c2ccccc2)N2B(c3ccccc3)C=C(C)c3cccc1c32,384,0,15,Benz
CC1=CB(c2ccccc2)N2B(c3ccc(F)cc3)C=C(C)c3cccc1c32,384,0,15,Benz
CC1(C)CC(=O)c2c(F)c(F)cc(F)c2N1,384,0,11,6p6
CC1(C)c2ccccc2N(c2ccc(-c3cnc(C#N)nc3)cc2)c2ccccc21,384,0,6,Triphenylamine
CC1(C)c2ccccc2N(c2ccc(-c3ccc(C#N)cn3)cc2)c2ccccc21,384,0,6,Triphenylamine
CC1(C)c2ccccc2N(c2ccc(-c3cc(C#N)c(C#N)cc3-c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,384,0,6,Triphenylamine
CC(C)(C)OC(=O)c1c(C=Cc2ccccc2)oc(NC2CCCCC2)c1C(=O)OC(C)(C)C,384,0,12,5n6
CC(C)(C)Nc1oc(C=Cc2ccccc2)c(C(=O)OC(C)(C)C)c1C(=O)OC(C)(C)C,384,0,12,5n6
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C(=O)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)nc2)cn1,384,0,3,Carbazole
c1ccc(-c2nc(-c3ccccc3)c(N(c3ccccc3)c3ccccc3)[se]2)cc1,384,0,12,5n6
c1cc2ccc3cc4[nH]ccc4c4ccc(c1)c2c34,384,0,8,PAHs
c1cc2ccc1CCCc1ccc(c3nsnc13)CCC2,384,0,10,5p6
C1=C(c2ccccc2)C=C(c2ccccc2)/C1=C/c1ccc2c(c1)Cc1ccccc1-2,384,0,13,6n6
C#CCn1c2ccccc2c2cc(C(=O)OC)nc(-c3nc4c(C)cc(C)cc4[nH]3)c21,384,0,10,5p6
BrCCCCCCCCCCCCOc1cc2ccc3cccc4ccc(c1)c2c34,384,0,8,PAHs
Oc1cc2c(cc1-c1nc3c4ccccc4c4ccccc4c3[nH]1)c1ccccc1n2-c1ccccc1,383,0,3,Carbazole
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccccc2)cc1,383,0,13,6n6
N#Cc1ccc(-c2cn3cc(-c4ccccc4)c[n+]3[n-]2)cc1,383,0,12,5n6
N#Cc1c(-n2c3ccccc3c3cc(I)ccc32)c(C#N)c(-n2c3ccccc3c3cc(I)ccc32)c(-n2c3ccccc3c3cc(I)ccc32)c1-n1c2ccccc2c2cc(I)ccc21,383,0,3,Carbazole
N#Cc1c(-c2ccccc2F)c(N)n2ccccc12,383,0,10,5p6
N#CC1=COC2=C(CCCC2)C1,383,0,11,6p6
N#CC(=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1nc2ccccc2s1,383,0,10,5p6
N#C/C(=C\c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1)c1nc2ccccc2s1,383,0,10,5p6
Fc1ccc(-c2cc3cc(-c4nnc(-c5ccccc5)o4)ccn3n2)cc1,383,0,10,5p6
Fc1ccc(C2=C(c3ccc(F)cc3)c3ccccc3B3Nc4ccccc4C=C32)cc1,383,0,13,6n6
CSc1ccc(/C=C/c2cnc3ccccc3n2)cc1,383,0,11,6p6
COc1ccc(-c2cc3c(ccc4sc5ccc6sc(-c7ccc(C#N)cc7)cc6c5c43)s2)cc1,383,0,10,5p6
COc1cc2c(cc1F)c(=O)c1cc(F)c(OC)cc1n2C(C)C,383,0,9,Acridines
COC(=O)c1cc2c3ccccc3n(C)c2c(-c2nc3ccccc3s2)n1,383,0,10,5p6
COC(=O)c1cc2c3ccccc3n(C)c2c(-c2nc3c(C)cc(C)cc3[nH]2)n1,383,0,10,5p6
COC(=O)C(C)(C)C1Oc2ccc(OC)cc2C(=O)/C1=C\O,383,0,11,6p6
Cn1ncc2c3c(C#N)c4c5ccccc5n(C)c4nc3ccc21,383,0,10,5p6
CN(C)c1ccc(/C=C/c2ccc(-c3nc(C#N)c(C#N)n3C)cc2)cc1,383,0,12,5n6
